Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2014-02-04 00:00:00+07:00,125.0174331665039,8.682204246520996,15.579556465148926,2.081317186355591,9.10428524017334,109.44747924804688,4.532938003540039,9.274235725402832,1.8969855308532715,33.13957977294922,34.19777297973633,5.332119941711426,24.531984329223633,11.393424034118652,1.6912165880203247,31.862648010253906,19.727149963378906,29.8768310546875,3.9929492473602295,78.19383239746094,6.052927017211914,0.8546139597892761,15.928345680236816,4.597522735595703,3.2594945430755615,15.434146881103516,6.301657199859619,4.1278510093688965,113.43775177001953,8.572205543518066,17.425800323486328,9.742576599121094,2.131824016571045,3.2912328243255615,10.79565715789795,8.317890167236328,6.477382183074951,13.969969749450684,17.043819427490234,3.3015990257263184,11.20699691772461,15.685644149780273,87.47942352294922,45.25675964355469,25.622661590576172,15.160670280456543,1.345223307609558,272.9632568359375,0.6629148125648499,8.564431190490723,6.4754486083984375,1.5689101219177246,2.7376089096069336,13.85563850402832,0.8213109970092773,26.28422737121582,16.186351776123047,30.321308135986328,13.442851066589355,1.2998579740524292,4.87123441696167,10.707995414733887,8.861090660095215,3.5245513916015625,1.5882775783538818,1067.3206479449473
2014-02-05 00:00:00+07:00,125.0174331665039,8.682204246520996,15.446022033691406,2.175922393798828,9.019198417663574,110.08377075195312,4.417694091796875,9.352829933166504,1.8765876293182373,33.32347106933594,35.031864166259766,5.364831924438477,25.647075653076172,11.786300659179688,1.7076365947723389,31.862648010253906,19.727149963378906,29.8768310546875,3.9742918014526367,78.50535583496094,6.095553874969482,0.8782802224159241,15.622036933898926,4.650672912597656,3.2594945430755615,15.508347511291504,6.26883602142334,4.1278510093688965,115.48783111572266,8.503355026245117,17.311155319213867,9.742576599121094,2.0959949493408203,3.2723171710968018,10.924180030822754,8.350129127502441,6.42940092086792,14.326347351074219,17.360912322998047,3.3015990257263184,11.09871768951416,15.570732116699219,88.04747009277344,45.25675964355469,25.489212036132812,15.290804862976074,1.3815805912017822,271.6186218261719,0.6629148125648499,8.7733154296875,6.5280938148498535,1.5689101219177246,2.7376089096069336,13.96828556060791,0.8292081356048584,26.458293914794922,16.295719146728516,30.321308135986328,13.863470077514648,1.3113605976104736,4.921195983886719,10.510429382324219,8.996031761169434,3.6705381870269775,1.5608938932418823,1070.3231448520235
2014-02-06 00:00:00+07:00,126.2024154663086,8.960033416748047,15.668583869934082,2.2705271244049072,9.189373016357422,110.40192413330078,4.379278659820557,9.470724105834961,1.8969855308532715,34.05101013183594,36.700042724609375,5.4302568435668945,26.539146423339844,12.022027015686035,1.7404755353927612,32.066890716552734,19.901723861694336,30.684316635131836,3.8996567726135254,77.88228607177734,6.479189872741699,0.8887980580329895,15.775190353393555,4.783547878265381,3.3403079509735107,15.730961799621582,6.33447790145874,4.1278510093688965,114.80451202392578,8.6066312789917,17.311155319213867,9.800568580627441,2.149738311767578,3.347977638244629,10.988439559936523,8.382369995117188,6.477382183074951,14.183795928955078,17.678007125854492,3.2801599502563477,11.36941909790039,15.800557136535645,89.46758270263672,45.733154296875,25.489212036132812,15.420943260192871,1.3906699419021606,279.6865539550781,0.6737229228019714,8.825540542602539,6.580739974975586,1.579582691192627,2.7516486644744873,14.193582534790039,0.8489512205123901,26.28422737121582,16.40509033203125,30.321308135986328,13.496779441833496,1.3458706140518188,4.895294666290283,10.74750804901123,9.041010856628418,4.150212287902832,1.6156622171401978,1080.9523209748843
2014-02-07 00:00:00+07:00,125.0174331665039,9.515695571899414,15.490533828735352,2.2421460151672363,9.274459838867188,111.03826141357422,4.417694091796875,9.3135347366333,1.917383074760437,34.41078567504883,36.700042724609375,5.4956817626953125,26.316131591796875,11.786300659179688,1.7404755353927612,32.47539520263672,19.727149963378906,30.886192321777344,3.8063645362854004,78.19383239746094,6.479189872741699,0.8743353486061096,15.468877792358398,4.730398654937744,3.3403079509735107,15.582557678222656,6.301657199859619,4.196648597717285,114.46281433105469,8.40007495880127,17.196514129638672,9.742576599121094,2.113909959793091,3.404724359512329,11.052699089050293,8.41461181640625,6.3814215660095215,14.255071640014648,17.519458770751953,3.2372817993164062,11.152857780456543,16.432584762573242,88.04747009277344,46.20954895019531,25.489212036132812,15.355875015258789,1.436116099357605,279.6865539550781,0.6773260235786438,8.66887378692627,6.4754486083984375,1.5582365989685059,2.723569631576538,14.080937385559082,0.8726431727409363,26.806425094604492,16.40509033203125,30.467092514038086,13.334168434143066,1.3573732376098633,4.895294666290283,10.74750804901123,9.041010856628418,3.9208030700683594,1.5882775783538818,1076.4031124856706
2014-02-10 00:00:00+07:00,125.0174331665039,9.168407440185547,15.267967224121094,2.2516062259674072,9.10428524017334,110.08377075195312,4.417694091796875,9.274235725402832,1.8969855308532715,34.96245574951172,36.004981994628906,5.462968349456787,25.201040267944336,11.864874839782715,1.7076365947723389,31.862648010253906,19.552570343017578,30.684316635131836,3.843681573867798,78.19383239746094,6.3939361572265625,0.8611875176429749,15.315719604492188,4.624095916748047,3.2864325046539307,15.656761169433594,6.26883602142334,4.16225004196167,113.09609985351562,8.468929290771484,17.425800323486328,9.858560562133789,2.131824016571045,3.3290627002716064,11.116958618164062,8.350129127502441,6.3814215660095215,14.255071640014648,17.836551666259766,3.2158427238464355,11.748398780822754,16.490041732788086,86.911376953125,45.8919563293457,25.756114959716797,15.290804862976074,1.4452059268951416,275.6526184082031,0.6773260235786438,8.7733154296875,6.422801971435547,1.5475636720657349,2.8358819484710693,13.85563850402832,0.8686943054199219,26.63235855102539,16.51445198059082,30.758638381958008,13.090250015258789,1.3343673944473267,4.84349250793457,10.707995414733887,8.906070709228516,3.9625134468078613,1.4787416458129883,1069.5881851419006
2014-02-11 00:00:00+07:00,123.8324203491211,9.307320594787598,15.356992721557617,2.2610669136047363,9.10428524017334,112.3108901977539,4.4561076164245605,9.392129898071289,1.917383074760437,34.41078567504883,36.42201232910156,5.3975443840026855,25.647075653076172,11.864874839782715,1.7240562438964844,31.658395767211914,19.552570343017578,31.289928436279297,3.8623406887054443,79.12840270996094,6.3939361572265625,0.8677617907524109,15.254454612731934,4.730398654937744,3.2864325046539307,15.80516242980957,6.301657199859619,4.16225004196167,113.77945709228516,8.537781715393066,17.769725799560547,10.032533645629883,2.149738311767578,3.404724359512329,11.245477676391602,8.285650253295898,6.477382183074951,14.183795928955078,17.757280349731445,3.2372817993164062,11.585977554321289,16.604951858520508,87.49078369140625,46.84473419189453,26.2899227142334,15.160670280456543,1.4724739789962769,278.34197998046875,0.6845314502716064,8.7733154296875,6.4754486083984375,1.5475636720657349,2.793765068054199,14.080937385559082,0.8726431727409363,26.458293914794922,16.62381935119629,31.48751449584961,13.57808780670166,1.3458706140518188,4.869393348693848,10.589457511901855,8.996031761169434,3.9416584968566895,1.5745861530303955,1073.58224175714
2014-02-12 00:00:00+07:00,126.7948989868164,9.376781463623047,15.713101387023926,2.2799882888793945,9.10428524017334,113.90169525146484,4.494522571563721,9.510021209716797,1.917383074760437,34.59467315673828,36.700042724609375,5.4302568435668945,26.762163162231445,12.100600242614746,1.7404755353927612,31.658395767211914,19.028844833374023,31.693666458129883,3.8996567726135254,78.81689453125,6.521814346313477,0.8730209469795227,15.622036933898926,4.889849662780762,3.3403079509735107,16.39879035949707,6.367300510406494,4.231047630310059,116.17118835449219,8.778767585754395,18.113662719726562,10.264503479003906,2.185567617416382,3.5182137489318848,11.695298194885254,8.350129127502441,6.621323108673096,14.682724952697754,18.15364646911621,3.2587203979492188,12.07323932647705,16.834775924682617,88.07019805908203,47.0035285949707,26.556819915771484,15.290804862976074,1.4906522035598755,282.37579345703125,0.695340096950531,8.877760887145996,6.5280938148498535,1.5582365989685059,2.821843385696411,14.193582534790039,0.9042322039604187,27.154558181762695,16.84255599975586,31.48751449584961,13.57808780670166,1.368876576423645,4.869393348693848,10.668481826782227,9.175951957702637,4.129356861114502,1.5745861530303955,1090.7587177648516
2014-02-13 00:00:00+07:00,127.3874282836914,9.376781463623047,15.668583869934082,2.2989084720611572,9.189373016357422,112.62905883789062,4.494522571563721,9.588618278503418,1.8969855308532715,34.05101013183594,36.14399337768555,5.462968349456787,27.43121910095215,12.179178237915039,1.7568950653076172,31.45415496826172,18.155960083007812,31.895538330078125,3.8809988498687744,78.19383239746094,6.649694442749023,0.8730209469795227,15.315719604492188,4.783547878265381,3.3133697509765625,16.3245849609375,6.33447790145874,4.196648597717285,114.80451202392578,8.69270133972168,18.113662719726562,10.206510543823242,2.185567617416382,3.5749590396881104,11.566778182983398,8.446850776672363,6.669304370880127,14.468897819519043,18.867109298706055,3.2801599502563477,12.452219009399414,16.604951858520508,88.35990142822266,47.16231155395508,26.690275192260742,15.355875015258789,1.5451889038085938,279.6865539550781,0.695340096950531,9.138872146606445,6.580739974975586,1.5475636720657349,2.8358819484710693,14.193582534790039,0.9081804156303406,27.154558181762695,16.84255599975586,31.05018424987793,13.57808780670166,1.4263927936553955,4.869393348693848,10.470918655395508,9.175951957702637,4.066789627075195,1.5608938932418823,1087.7862337236807
2014-02-17 00:00:00+07:00,131.534912109375,9.724069595336914,16.291763305664062,2.388784408569336,9.019198417663574,112.3108901977539,4.532938003540039,10.020893096923828,1.8969855308532715,34.7785530090332,36.83906555175781,5.4956817626953125,29.215364456176758,12.650630950927734,1.8225734233856201,32.47539520263672,18.854267120361328,33.10675811767578,3.93697452545166,78.50535583496094,6.820199489593506,0.8782802224159241,15.254454612731934,4.8632731437683105,3.3133697509765625,16.176179885864258,6.301657199859619,4.231047630310059,116.85456085205078,8.6066312789917,18.342947006225586,10.206510543823242,2.185567617416382,3.7073655128479004,11.566778182983398,8.7047700881958,6.909207820892334,14.825272560119629,18.787832260131836,3.2801599502563477,12.50635814666748,17.06460189819336,88.64960479736328,47.0035285949707,26.690275192260742,15.225738525390625,1.5633671283721924,282.37579345703125,0.6989427804946899,9.399983406066895,6.686032295227051,1.5475636720657349,2.9201159477233887,14.418874740600586,0.9002832770347595,27.850830078125,16.84255599975586,31.633302688598633,13.740697860717773,1.4724054336547852,4.869393348693848,10.431404113769531,9.265913009643555,4.25448751449585,1.5745861530303955,1108.072196150184
2014-02-18 00:00:00+07:00,129.75738525390625,9.446235656738281,16.603357315063477,2.45973801612854,8.763937950134277,111.99272918701172,4.571352481842041,10.020893096923828,1.8765876293182373,35.32223129272461,36.83906555175781,5.4956817626953125,28.76932716369629,12.886356353759766,1.8554129600524902,32.066890716552734,18.679691314697266,32.90489196777344,3.9556334018707275,79.75147247314453,6.607068061828613,0.8677617907524109,15.315719604492188,4.7569732666015625,3.2864325046539307,15.953570365905762,6.301657199859619,4.1278510093688965,115.48783111572266,8.69270133972168,18.228300094604492,10.090524673461914,2.131824016571045,3.688450813293457,11.695298194885254,8.7047700881958,6.813244819641113,14.682724952697754,19.025651931762695,3.2587203979492188,12.777061462402344,17.06460189819336,87.78046417236328,46.05073928833008,26.690275192260742,15.095602989196777,1.5270098447799683,281.03118896484375,0.691737174987793,9.347760200500488,6.580739974975586,1.462181568145752,2.934154748916626,14.306228637695312,0.9002832770347595,27.676767349243164,16.951927185058594,31.341745376586914,13.57808780670166,1.4493985176086426,4.84349250793457,10.39189338684082,9.58077335357666,4.33790922164917,1.5608938932418823,1099.851902656538
2014-02-19 00:00:00+07:00,128.5724334716797,9.376781463623047,16.73689842224121,2.388784408569336,8.849026679992676,109.76560974121094,4.4561076164245605,10.138781547546387,1.8765876293182373,36.41755294799805,37.25611114501953,5.3975443840026855,27.208200454711914,12.572054862976074,1.8225734233856201,32.47539520263672,18.854267120361328,32.299278259277344,4.030267715454102,80.37452697753906,6.607068061828613,0.8677617907524109,15.468877792358398,4.650672912597656,3.2864325046539307,15.87937068939209,6.301657199859619,4.1278510093688965,115.1461410522461,8.69270133972168,18.113662719726562,10.090524673461914,2.149738311767578,3.59387469291687,11.566778182983398,8.640287399291992,6.909207820892334,14.54017448425293,18.391468048095703,3.2587203979492188,12.560498237609863,16.777318954467773,88.93931579589844,46.05073928833008,26.42337417602539,14.965466499328613,1.4724739789962769,276.99737548828125,0.691737174987793,9.243318557739258,6.633387088775635,1.4408355951309204,2.9201159477233887,14.306228637695312,0.9160775542259216,27.850830078125,16.84255599975586,31.92484474182129,13.903312683105469,1.4033859968185425,4.817591667175293,10.549942970275879,9.535796165466309,4.25448751449585,1.6019697189331055,1094.607609510788
2014-02-20 00:00:00+07:00,125.0174331665039,9.168407440185547,16.291763305664062,2.3367509841918945,8.678850173950195,109.12931060791016,4.4561076164245605,9.824403762817383,1.917383074760437,35.69001007080078,36.14399337768555,5.3975443840026855,27.208200454711914,12.257753372192383,1.8225734233856201,31.862648010253906,18.330541610717773,32.097408294677734,4.104902267456055,79.75147247314453,6.3939361572265625,0.8546139597892761,15.468877792358398,4.597522735595703,3.232556104660034,15.582557678222656,6.137552261352539,4.16225004196167,112.75440979003906,9.036964416503906,17.999019622802734,9.916552543640137,2.25722599029541,3.4614691734313965,11.373998641967773,8.511330604553223,6.957188606262207,14.825272560119629,18.15364646911621,3.2372817993164062,12.397375106811523,16.490041732788086,87.78046417236328,45.733154296875,26.156471252441406,15.095602989196777,1.4270273447036743,278.34197998046875,0.6809285879135132,9.086649894714355,6.580739974975586,1.430162787437439,2.6954917907714844,14.080937385559082,0.9318724274635315,27.502695083618164,16.733190536499023,31.48751449584961,13.740697860717773,1.391883134841919,4.791688919067383,10.549942970275879,9.490815162658691,4.150212287902832,1.5882775783538818,1077.9463247155325
2014-02-21 00:00:00+07:00,124.4249267578125,9.168407440185547,16.380794525146484,2.388784408569336,8.593767166137695,109.44747924804688,4.494522571563721,9.785103797912598,1.917383074760437,34.7785530090332,35.86595153808594,5.364831924438477,26.762163162231445,12.179178237915039,1.8225734233856201,31.249900817871094,18.854267120361328,31.895538330078125,4.086244106292725,79.75147247314453,6.3939361572265625,0.8480398058891296,16.234661102294922,4.650672912597656,3.2594945430755615,14.988936424255371,6.2360148429870605,4.16225004196167,113.43775177001953,9.036964416503906,18.113662719726562,9.974543571472168,2.328883409500122,3.4614691734313965,11.373998641967773,8.446850776672363,6.861226558685303,14.611445426940918,18.470741271972656,3.3659160137176514,12.614874839782715,16.432584762573242,88.64960479736328,45.57435989379883,26.42337417602539,15.160670280456543,1.3997589349746704,279.6865539550781,0.6881343722343445,9.086649894714355,6.580739974975586,1.483526587486267,2.681452989578247,14.193582534790039,0.9318724274635315,27.850830078125,16.951927185058594,31.19596290588379,13.822003364562988,1.4033859968185425,4.817591667175293,10.668481826782227,9.670735359191895,4.25448751449585,1.5882775783538818,1078.7207379884685
